index,label,score,word
1258,2,0.9995813, ukraine
1258,2,0.9996605, ukraine
1258,3,0.9996927, russian
1258,0,0.9997718, vladimir putin
1258,3,0.9971247, ukrainian
1259,2,0.9980035, moscow
1259,3,0.9994811, ukrainian
1259,1,0.529863, telegram
1259,1,0.9383706," ""beware, news"
1259,2,0.9778494, skye fort
1259,2,0.99983317, ukraine
1259,0,0.9993592, moskwich
1259,2,0.9999136, russia
1259,2,0.99987173, ukraine
1259,3,0.9996289, russian
1259,2,0.9998205, ukraine
1260,2,0.99633586, moscow
1260,3,0.9991072, ukrainian
1260,1,0.99894893, ria newsti
1260,2,0.99992436, russia
1260,3,0.9997332, russian
1260,3,0.99916804, ukrainian
1260,3,0.999675, british
1260,3,0.9994294, ukrainian
1260,3,0.5444717, home for
1260,2,0.4179479, uk
1260,3,0.46905,raine
1261,2,0.9999203, ukraine
1261,2,0.99971086, sverdlovsk
1261,0,0.99957913, tatjan merzlyakov
1261,1,0.9020817, e1
1261,3,0.99976647, russian
1261,3,0.9993852, ukrainian
1261,0,0.99742746, echanging merzlyakov
1261,3,0.9993836, ukrainian
1261,2,0.99862486, kiev
1261,2,0.9997208, moscow
1261,2,0.9999436, russia
1261,2,0.999455, chelyabinsk
1261,1,0.84235096, ministry of defence
1261,3,0.99977106, russian
1261,3,0.9990089, ukrainian
1262,1,0.62445986, defence
1262,2,0.8735351, czech republic
1262,3,0.99930274, czech
1262,2,0.99392956, ukraine
1262,1,0.7268348,usu
1262,1,0.9973122, tass
1262,1,0.98782426, czechoslovak group
1262,3,0.9995561, ukrainian
1262,3,0.98193663, t-64
1262,3,0.9995446, ukrainian
1262,2,0.99982285, romania
1262,2,0.9998567, ukraine
1262,1,0.5328708, ministry
1262,1,0.57445365, defence
1263,1,0.99386233, ross cooperation
1263,0,0.9998212, evgeny primakov
1263,0,0.9996975, natalia poklonsky
1263,3,0.9958201, latin
1263,3,0.9997299, russian
1263,2,0.99965405, ukraine
1263,0,0.99973524, primakov
1263,2,0.99975395, ukraine
1263,1,0.99399763, ross cooperation
1263,0,0.9991548, poclansky
1264,3,0.97697616, crimean
1264,2,0.99984473, ukraine
1264,2,0.99984294, ukraine
1264,0,0.9998293, leonid kravchuk
1264,0,0.99986863, leonid kuchma
1264,3,0.6210469, boer
1264,0,0.93552387, aleander ousik
1264,0,0.9996422, zlata ognevich
1264,2,0.9995298, crimea
1264,0,0.999634, sergei kunitsin
1264,1,0.9993581, ria novosty
1264,1,0.8772743, state association
1264,2,0.9997714, ukraine
1264,2,0.9994572, crimea
1264,2,0.99755716, russia
1264,2,0.9984456, crimea
1264,0,0.99971306, sergei aksenov
1264,2,0.9996059, crimea
1264,3,0.99956053, russian
1265,3,0.9994864, ukrainian
1265,2,0.9952834, kremlin
1265,0,0.99986637, dmitry peskov
1265,1,0.99703026, tass
1265,2,0.9999425, russia
1265,3,0.99746567, ukrainians
1265,2,0.9956075, kremlin
1265,0,0.99984837, dmitry peskov
1265,2,0.99989784, israel
1265,3,0.9996939, russian
1265,3,0.99945176, ukrainian
1265,0,0.9998301, vladimir putin
1265,0,0.9998509, vladimir zelensky
1265,3,0.99954605, israeli
1265,3,0.99947447, russian-ukrainen
1265,2,0.99956113, istanbul
1265,3,0.99968565, turkish
1265,0,0.9996351, mevluth chavushoglu
1265,3,0.9997735, russian
1266,1,0.84189135, ministry of defence
1266,3,0.99963474, russian
1266,0,0.9998138, igor konashenkokov
1266,3,0.99911034, ukrainian
1266,2,0.99946743, gusarovka
1266,2,0.9993988, andreevka
1266,3,0.99918044, ukrainian
1266,2,0.9995044, arkhangelovka
1266,2,0.99950325, kramorsk
1266,2,0.9995388, selidovo
1266,2,0.999665, parazny
1267,2,0.9998265, ukraine
1267,0,0.9998275, vladimir zelensky
1267,3,0.999823, russian
1267,2,0.999561, mariupol
1267,1,0.9981599, tass
1267,3,0.9997743, russian
1267,3,0.9997693, russian
1267,3,0.99917185, ukrainian
1267,3,0.99723685, ukrainians
1267,2,0.99969035, sverdlovsk
1267,0,0.99957055, tatiana merzlyakova
1267,2,0.9998291, ukraine
1267,3,0.99982953, russian
1267,3,0.99938494, ukrainian
1267,3,0.9998007, russian
1267,2,0.9997045, donbass
1267,3,0.999148, russian
1267,1,0.9983166, dnd
1267,1,0.99755836, lnd
1268,1,0.9969164, united nations
1268,0,0.99981076, antonio guterrish
1268,2,0.9999319, russia
1268,2,0.99988395, ukraine
1268,0,0.99979943, vladimir putin
1268,0,0.9998404, vladimir zelenski
1268,2,0.9996001, moscow
1268,2,0.9995645, kiev
1268,0,0.99970466, stefan dujarrick
1268,1,0.9974985, tass
1268,2,0.49520603, r
1268,3,0.7171419,ussian
1268,2,0.70627844, federation
1268,2,0.9996436, ukraine
1268,0,0.99980336, vladimir putin
1268,2,0.9992995, moscow
1268,0,0.9998221, vladimir zelensky
1268,2,0.99922884, kiev
1268,2,0.9999335, russia
1268,2,0.9998698, ukraine
1268,1,0.996889, united nations
1268,2,0.99982643, ukraine
1268,0,0.9997563, guterrish
1268,2,0.99982643, ukraine
1269,3,0.99881244, ukrainian
1269,1,0.99959755, platform for life
1269,1,0.9995702,oplp
1269,0,0.9998678, victor medvedchuk
1269,1,0.9994435, ria novosti
1269,1,0.48067817,-
1269,1,0.7041891,iner
1269,0,0.99982405, medvedchuk
1269,1,0.99951786, olsa
1269,0,0.99953157, medvedchuk
1269,2,0.99571866, sizo
1269,2,0.9997447, kiev
1269,0,0.99972963, medvdchuk
1269,2,0.9638226, sizo
1269,1,0.9966696, aslb
1269,2,0.99757147, ashkldow alley
1269,2,0.9997133, kiev
1270,2,0.999567, ukraine
1270,3,0.9279619, russian
1270,1,0.67898464, air force
1270,1,0.9946979,aac
1270,1,0.92811245, ministry of defence
1270,3,0.9972964, russian
1270,0,0.99978966, igor konashenko
1270,3,0.9987152, ukrainian
1270,2,0.98267275, red lyman
1270,2,0.9995268, drobysevo
1270,2,0.9993517, zaporozhje
1271,1,0.7285216, defence management centre
1271,3,0.9979828, russian
1271,0,0.9997316, mikhail misiztsev
1271,2,0.9998924, ukraine
1271,2,0.9998871, donetsk
1271,2,0.9998379, lugansk
1271,2,0.777847, s republics
1271,2,0.99993384, russia
1271,1,0.9995382, ria novosti
1271,2,0.9990835, kiev
1271,3,0.9984619, ukrainian
1271,2,0.99985594, ukraine
1271,2,0.9998318, donetsk
1271,2,0.9998061, luhansk
1271,2,0.6397382, republics
1271,2,0.9999075, russia
1271,0,0.89214915, misinskys
1271,3,0.9996926, russian
1271,1,0.7704514, office of the united nations
1271,2,0.9998965, ukraine
1271,2,0.99993974, russia
1271,2,0.9999302, poland
1271,2,0.99988896, romania
1272,2,0.99886, u.s.
1272,0,0.9993397, joe biden
1272,2,0.9998247, ukraine
1272,1,0.9987982, reuters
1272,2,0.9850203, u.s.
1272,2,0.99790996,.
1272,2,0.99790996,.
1272,2,0.9964328, white house
1272,2,0.9997776, u
1272,1,0.6681135,.
1272,2,0.82525307,s.
1272,2,0.8974262, ukraine.
1272,2,0.99790996,.
1272,1,0.9952345, pentagon
1272,1,0.8970468, kev
1272,2,0.999419, ukraine.
1273,3,0.6371001, russian
1273,1,0.92854536, investigation committee
1273,1,0.99419856,rcc
1273,2,0.9456326, mariupol hospital
1273,1,0.9820476, armed forces of ukraine
1273,1,0.9968969,usu
1273,3,0.9711472, russian
1273,1,0.52574635, federation
1273,1,0.9138098, lente
1273,2,0.9188058, mariupol hospital no
1273,2,0.94723266, 4
1273,1,0.9741032, usu
1273,1,0.77154875, a-2802
1273,2,0.9568127, donetsk people's republic
1273,1,0.51970696,dn
1273,2,0.79323983,r
1274,2,0.9996518, mariupol
1274,2,0.9986443, ukraine
1274,1,0.56585044,up
1274,2,0.626792,u
1274,2,0.7431939, prom
1274,2,0.99246866, azovtal
1274,1,0.538776, shuig
1274,0,0.9986105, putin
1274,2,0.9958884, kremlin
1274,1,0.9031348, ministry of defence
1274,2,0.99917495, mariupol
1274,2,0.9979019, mariupol
1274,3,0.99977267, russian
1274,2,0.99954605, mariupol
1274,1,0.99812484, dnr
1274,0,0.9997937, eduard basureen
1275,2,0.9997676, ukraine
1275,0,0.99984264, vladimir zelensky
1275,2,0.99945223, donetsk
1275,2,0.9992728, luhansk
1275,1,0.5796751,d
1275,2,0.5798851,pr
1275,1,0.61930585, lpr
1275,3,0.999455, british
1275,0,0.99979573, boris johnson
1275,2,0.9992402, new delhi
1275,0,0.99967813, narendra modi
1275,1,0.9568202, guardian
1275,2,0.9996956, ukraine
1275,3,0.9998071, russian
1275,2,0.9994769, donetsk
1275,2,0.99966455, luhansk
1275,0,0.9928076, crimea
1275,0,0.99850464, johnson
1275,2,0.9983035, kieva
1275,2,0.99964005, ukraine
1275,1,0.9981498, nato
1275,2,0.99946576, ukraine
1276,2,0.999956, turkey
1276,0,0.9997305, mevluth chavushoglu
1276,2,0.998062, ankara
1276,2,0.99983376, ukraine
1276,1,0.982841, nato
1277,2,0.9998128, ukraine
1277,3,0.9997186, german
1277,3,0.9997512, german
1277,1,0.99770296, tass
1277,2,0.99987906, ukraine
1277,3,0.99912673, ukrainian
1277,2,0.9995457, berlin
1277,2,0.99988097, germany
1277,3,0.8183957, g-7
1277,3,0.9991622, ukrainian
1277,3,0.66793084, g7
1277,3,0.9996754, german
1277,1,0.79625005, ministry of defence
1277,2,0.9998293, ukraine
1277,3,0.9973285, german
1277,1,0.9683243, military and industrial comple
1277,1,0.9977604,bild
1277,1,0.9983767, bild
1278,1,0.49999928, cis
1278,3,0.9683535, russian
1278,2,0.5599363, federation
1278,0,0.9993337, aleei polishuk
1278,1,0.99582326, tass
1278,2,0.99985904, ukraine
1278,1,0.8817756, security council
1278,2,0.7563369, russian federation
1278,2,0.9999394, china
1278,2,0.99967164, united kingdom
1278,2,0.9996168, united states of america
1278,2,0.99991924, france
1278,2,0.9997675, ukraine
1279,3,0.8034141, g-7
1279,2,0.999901, russia
1279,2,0.99985856, ukraine
1279,1,0.9973781, tass
1279,2,0.99959457, russia
1279,3,0.655529, g7
1279,3,0.9995197, russian
1279,1,0.997147, eu
1279,2,0.76896036, united states
1279,2,0.99989605, russia
1279,2,0.9999319, russia
1279,2,0.9998641, ukraine
1280,2,0.99807894, warsaw
1280,0,0.99969596, rafal tshaskovski
1280,2,0.9999046, ukraine
1280,1,0.9959245, tass
1280,2,0.9984292, warsaw
1280,2,0.9983614, warsaw
1280,3,0.9833788, european
1280,2,0.99851084, warsaw
1280,1,0.99268365, united nations
1280,2,0.9998927, ukraine
1280,2,0.9999264, russia
1281,2,0.99992436, india
1281,3,0.9991769, japanese
1281,2,0.9998884, ukraine
1281,1,0.9984436, kyodo
1281,1,0.9995589, ria novosti
1281,2,0.9999577, poland
1281,2,0.99994487, romania
1281,1,0.99587977, united nations refugee commission
1281,2,0.999953, india
1281,2,0.98172706, united arab emirates
1281,2,0.98194396,uae
1281,2,0.9989031, new delhi
1281,2,0.9999106, india
1281,2,0.9998639, ukraine
1281,2,0.9999127, japan
1281,3,0.99915576, japanese
1282,2,0.9999186, turkey
1282,0,0.99970657, mevluth chavushoglu
1282,2,0.9999478, russia
1282,2,0.99989706, ukraine
1282,0,0.99984825, sergei lavrov
1282,0,0.9998514, dmitry kuleba
1282,1,0.9918441, cnn turk
1282,0,0.9989262, chavushoglu
1282,0,0.99970496, lavrov
1282,0,0.99974555, kuleba
1282,2,0.99994457, turkey
1282,2,0.9997452, istanbul
1282,2,0.9996872, antalya
1282,3,0.98906887, russian
1282,2,0.9998204, ukraine
1282,2,0.9997074, istanbul
1282,2,0.9996504, antalya
1282,3,0.9997189, turkish
1282,2,0.9994661, antalya
1282,0,0.99930584, chavushoglu
1282,2,0.99995565, russia
1282,2,0.9999077, ukraine
1282,0,0.99985105, vladimir putin
1282,0,0.9998716, vladimir zelensky
1282,2,0.99993014, turkey
1282,0,0.99950325, recep tayip erdogan
1283,3,0.9997307, russian
1283,1,0.743926, armed forces of ukraine
1283,1,0.9670881,usu
1283,3,0.9997751, russian
1283,1,0.9746747, ministry of defence
1283,2,0.9951946, black sea
1283,2,0.9998572, ukraine
1283,1,0.93747103, bal
1283,1,0.7243857, ministry of defence
1283,1,0.7054852, of defence
1283,0,0.9997663, igor konashenko
1283,3,0.9987724, ukrainian
1283,3,0.9994956, russian
1283,1,0.7069877, fac
1283,2,0.99977374, ukraine
1283,0,0.9997077, vladimir putin
1283,2,0.9994045, moscow
1283,2,0.9996679, donbass
1284,2,0.9970788, kremlin
1284,0,0.99976796, dmitry peskov
1284,1,0.9961978, national security and defence council
1284,1,0.9983261,nsb
1284,2,0.99981374, ukraine
1284,2,0.9990894, crimean
1284,1,0.9971492, tass
1284,1,0.9986335, snbb
1284,2,0.9998379, ukraine
1284,0,0.9997737, aleey danielov
1284,2,0.99906385, crimean
1284,0,0.998604, peskov
1284,0,0.9997368, aleei danilov
1284,1,0.99906003, snsb
1284,2,0.9998741, ukraine
1284,2,0.9991785, crimean
1284,2,0.99948275, kiev
1285,2,0.99853355, mariupol
1285,2,0.99898463, ukraine
1285,1,0.82095367,up
1285,2,0.49940228,u
1285,3,0.9997497, russian
1285,0,0.99978554, vladimir putin
1285,0,0.9996177, sergei shoig
1285,1,0.99699426, tass
1285,2,0.9616817, promzon
1285,2,0.99283344,azovali
1285,3,0.9991279, ukrainian
1286,1,0.8475852, ministry of defence of
1286,3,0.99520177, russian
1286,1,0.5870198, federation
1286,1,0.9979593, national guard of ukraine
1286,1,0.9990867,ngu
1286,1,0.63136387, ministry of defence
1286,1,0.9981025, telegram canal
1286,3,0.9990752, ukrainian
1286,1,0.99883544, ngu
1286,1,0.84445935, 3017
1286,3,0.99902195, ukrainian
1286,1,0.8390615, defence
1286,1,0.99835545, armed forces of ukraine
1286,1,0.9992968,upu
1286,3,0.99869144, ukrainian
1287,2,0.9987431, u.s
1287,0,0.99946195, joe biden
1287,2,0.83022237, washington
1287,3,0.99944806, ukrainian
1287,2,0.9998367, ukraine
1287,3,0.99971724, russian
1287,2,0.9969367,.
1287,2,0.9942331, u
1287,2,0.99567926,s.
1287,1,0.74032944, army
1287,0,0.9994749, douglas mcgregor
1287,1,0.95654964, fo news
1287,2,0.9969367,.
1287,2,0.9087859, washington
1287,3,0.9991219, ukrainian
1287,2,0.9945339, moscow
1287,2,0.9969367,.
1287,2,0.9114792, u.s.
1287,0,0.99745804, mcgregor
1287,2,0.99907774, united states
1287,2,0.9870883, union
1287,2,0.9997193, ukraine
1287,3,0.99972737, russian
1287,2,0.9969367,.
1287,3,0.9981859, ukrainian
1287,2,0.9324482, washington.
1288,1,0.9975699, fsb
1288,1,0.88579583, security service of ukraine
1288,1,0.9972149,sbu
1288,3,0.9998218, russian
1288,3,0.9998052, russian
1288,1,0.99740255, tass
1289,2,0.9997523, ukraine
1289,3,0.99977934, russian
1289,2,0.9996355, transdniestrov
1289,1,0.99227095, union of defence industries of the
1289,2,0.8006548, sverdlov
1289,1,0.73124754,sk region
1289,1,0.96535224, central military district
1289,1,0.99391925,css
1289,0,0.99963146, rustam minnekaev
1289,1,0.9962864, tass
1289,3,0.9190389, russian-speaking
1289,2,0.99957573, transdniestria
1289,2,0.99972624, ukraine
1289,2,0.9932924, europe
1289,2,0.9994173, russia
1289,1,0.8917313, ministry of defence
1289,2,0.9996705, ukraine
1289,3,0.99946916, russian
1289,2,0.9996606, donbass
1289,2,0.9997115, ukraine
1289,2,0.99960935, russia
1289,2,0.9616266, crime
1290,0,0.9998344, vladimir putin
1290,2,0.9999215, russia
1290,1,0.9855529, united nations
1290,0,0.99986094, antonio guterrish
1290,2,0.999386, moscow
1290,0,0.99966925, dmitry peskov
1290,1,0.99517757, tass
1290,2,0.9928508, kremlin
1290,1,0.987437, un génec
1290,2,0.9993164, moscow
1290,2,0.99987805, russia
1290,0,0.99963665, sergei lavrov
1290,3,0.99976856, russian
1290,0,0.9997941, vladimir putin
1290,0,0.9994607, pezkov
1290,0,0.99986476, antonio guterrish
1290,2,0.99993974, russia
1290,2,0.99986047, ukraine
1290,0,0.9998292, vladimir putin
1290,0,0.9998126, vladimir zelen
1290,2,0.99941206, moscow
1290,2,0.99963963, kiev
1290,3,0.93684304, russian
1290,2,0.4759227, federation
1290,2,0.9998248, ukraine
1291,0,0.9991539, peter chaikovsky
1291,3,0.9664443," ""orlean deva"
1291,2,0.9985972, st. gallen
1291,2,0.9999284, switzerland
1291,2,0.99991226, ukraine
1291,3,0.9998057, russian
1291,2,0.99975234, france
1291,3,0.9997417, russian
1291,3,0.9997914, russian
1292,2,0.86092764, luhansk people's republic
1292,1,0.98053074,lpr
1292,2,0.9997158, kharkiv
1292,3,0.99433625, ukrainian
1292,1,0.9902419,upu
1292,1,0.63599133, telegram
1292,1,0.7563461, ministry of internal affairs
1292,2,0.95370346, lao people's democratic people's republic of korea
1292,3,0.9992324, ukrainian
1292,2,0.9991617, kiev
1292,3,0.9998287, russian
1292,3,0.99954176, russian
1292,2,0.999675, luhansk
1292,3,0.9674171, ukrainian
1292,1,0.7301471, orthodo church of mos
1292,2,0.5298192,cow
1292,1,0.59501016, patriarchate
1292,1,0.9846465,pklp
1292,0,0.9971866, mitri onufriy
1292,2,0.9977873, orekhov
1292,2,0.9993962, zapodsk
1292,1,0.9879611, azivstal
1292,2,0.9995412, mariupol
1293,2,0.99967426, ukraine
1293,2,0.99890727, balakle
1293,2,0.9997749, kharkiv
1293,0,0.9997533, ivan stolbova
1293,1,0.9964961, tass
1293,2,0.99929136, kharkiv
1293,2,0.99839383, balkan
1293,2,0.99450105, ukraine
1293,3,0.99977833, russian
1293,3,0.9997714, russian
1293,0,0.99973905, vladimir putin
1293,2,0.99980205, ukraine
1294,3,0.9960365, russians
1294,2,0.99955964, russia
1294,3,0.99932504, ukrainian
1294,1,0.996396, niti
1294,3,0.9997884, russian
1294,2,0.9997627, ukraine
1294,3,0.78464544, battery
1294,3,0.69390154, waste day
1294,3,0.7614486, white bear day
1294,3,0.7132047, earth hour
1294,2,0.99860334, moscow
1294,2,0.9964233, st
1294,2,0.99868625, petersburg
1295,3,0.9996848, russian
1295,2,0.9981684, donbas
1295,3,0.92235214, toka-u
1295,2,0.9505918, ukraine
1295,1,0.9859704,upu
1295,1,0.9732864, lente
1295,1,0.50348574,ru
1295,1,0.9564135,.
1295,2,0.9989171, donbas
1295,1,0.9411369, u.s.s.a
1295,1,0.9564135,.
1295,1,0.89711964, u.s.r
1295,3,0.99903566, ukrainian
1295,3,0.8231425,tocha-u
1295,1,0.9564135,.
1295,1,0.9564135,.
1295,1,0.9564135,.
1295,1,0.9564135,.
1295,2,0.99992347, russia
1295,2,0.999849, ukraine
1295,0,0.9996626, vladimir putin
1295,2,0.99927837, donetsk
1295,2,0.9990956, luhansk
1295,2,0.8623407,dnr
1295,2,0.761641, lpr
1295,2,0.9995453, ukraine
1295,1,0.9564135,.
1296,2,0.99972606, crimea
1296,0,0.99980634, georgy muradov
1296,2,0.9988494, kiev
1296,2,0.9998848, ukraine
1296,2,0.99991566, russia
1296,1,0.9994996, ria novosti
1296,2,0.99975556, ukraine
1296,2,0.9992037, herson
1296,2,0.99866563, zaporozh
1296,3,0.99789345, ukrainian
1296,2,0.99858034, russia
1296,0,0.9993048, muradova
1296,2,0.9998663, ukraine
1296,2,0.99972856, crimea
1296,2,0.9990448, kiev
1296,2,0.9998537, ukraine
1296,2,0.999704, crimea
1296,0,0.9996226, muradov
1296,2,0.9997775, ukraine
1296,3,0.71104085, geneva
1297,1,0.9992726, verkhovna rada
1297,1,0.64726776, defence
1297,1,0.6065311, intelligence
1297,0,0.9995785, fedor venislawski
1297,3,0.8941219, an-26
1297,2,0.9995642, zaporozhsk
1297,1,0.99758875, tass
1297,0,0.99905115, venislavski
1297,3,0.8362975, an-26
1297,3,0.98029274, ukrainian
1297,1,0.9888736,usu
1297,3,0.9987329, ukrainian
1297,3,0.82303554, an-26
1297,2,0.99922466, zaporozhsk
1298,1,0.85484695, council
1298,1,0.9978201, organization of american states
1298,1,0.9989792,oas
1298,2,0.9998761, russia
1298,2,0.9998822, ukraine
1298,1,0.9970491, tass
1298,1,0.9987237, oas
1298,2,0.99990386, argentina
1298,2,0.99989885, brazil
1298,2,0.9999105, bolivia
1298,2,0.99965495, el salvador
1298,2,0.999651, el salvador
1298,2,0.99991006, honduras
1298,2,0.9940815, saint kitts and nevis
1298,2,0.9994, meico
1298,2,0.99619675, saint vincent
1298,1,0.9692796, grenadines
1298,3,0.9994732, russian
1298,1,0.99890214, oas
1298,2,0.9998341, ukraine
1298,2,0.9999183, russia
1298,2,0.9989987, moscow
1298,3,0.99965346, russian
1298,0,0.9997245, vladimir putin
1298,2,0.99975216, donbass
1298,2,0.9998931, russia
1299,3,0.99985814, russian
1299,2,0.9996598, ukraine
1299,1,0.9959029, nato
1299,0,0.99970084, aleei polischhuk
1299,1,0.50833344, cis
1299,3,0.99914795, russian
1299,1,0.99721646, tass
1299,2,0.9997629, donbass
1299,2,0.9997268, ukraine
1299,3,0.99980235, russian
1299,3,0.99921745, ukrainian
1299,1,0.9958517, nato
1299,0,0.99934, polyshuk
1299,3,0.9997771, russian
1299,0,0.9997209, dmitry peskov
1299,2,0.99980474, ukraine
1299,0,0.9985148, peskov
1299,2,0.99982774, russia
1299,2,0.99984556, ukraine
1299,0,0.9997659, vladimir zelensky
1300,1,0.99842215, tass
1300,1,0.75854427, a-1476
1300,1,0.8395123, armed forces of ukraine
1300,3,0.99051434, russian
1300,3,0.99608886, russian
1300,3,0.53048986, a
1300,1,0.5944684,-
1300,3,0.6493786,14
1300,1,0.6102059,76
1300,1,0.9979632, supreme court
1300,2,0.9817851, lnd
1300,2,0.7612477," grad ""grad"
1301,3,0.9992225, israeli
1301,0,0.99978924, naftali bennet
1301,1,0.99834013, un
1301,0,0.9997849, antonio guterrish
1301,2,0.9999129, ukraine
1301,3,0.9997337, russian
1301,3,0.99913067, ukrainian
1301,0,0.9998137, vladimir putin
1301,0,0.9998617, vladimir zelensky
1301,1,0.9995627, ria novosty
1301,3,0.99917156, israeli
1301,1,0.9970289, un
1301,3,0.99973655, russian
1301,0,0.9998171, vladimir putin
1301,3,0.9992173, ukrainian
1301,0,0.99983555, vladimir zelensky
1301,2,0.99991035, russia
1301,2,0.9998544, ukraine
1301,0,0.9987294, bennett
1301,1,0.99468136, united nations
1301,2,0.9999341, israel
1301,0,0.9994807, guterrish
1301,2,0.99585557, temple mount
1301,2,0.9995471, jerusalem
1301,3,0.9890926, muslims
1302,1,0.9269878, ministry of defence
1302,3,0.9993017, russian
1302,3,0.78068733, ukrainian
1302,1,0.64175135, service
